,industry,sector,country,beta,marketCap,bookValue,dividendRate,dividendYield,fiveYearAvgDividendYield,debtToEquity
A,Diagnostics & Research,Healthcare,United States,1.072,39891210240,20.53,0.99,0.0074,0.66,52.787
AAL,Airlines,Industrials,United States,1.399,9680030720,-7.387,0.0,0.0,1.27,0.0
AAP,Specialty Retail,Consumer Cyclical,United States,1.194,2744477440,42.34,1.0,0.024300002,2.44,171.801
AAPL,Consumer Electronics,Technology,United States,1.24,3622499778560,3.767,1.0,0.0042,0.62,209.059
ABBV,Drug Manufacturers - General,Healthcare,United States,0.613,322113306624,3.413,6.56,0.0359,4.13,1174.815
ABC,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
ABMD,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
ABT,Medical Devices,Healthcare,United States,0.722,202830151680,22.944,2.2,0.0185,1.65,37.589
ACN,Information Technology Services,Technology,Ireland,1.245,225760460800,45.242,5.92,0.0163,1.36,14.127
ADI,Semiconductors,Technology,United States,1.078,110527823872,70.877,3.68,0.0165,1.78,23.07
ADM,Farm Products,Consumer Defensive,United States,0.722,26022201344,47.041,2.0,0.0379,2.6,52.874
ADP,Software - Application,Technology,United States,0.795,124620726272,13.119,6.16,0.0201,2.02,176.65
ADSK,Software - Application,Technology,United States,1.474,63971688448,8.668,0.0,0.0,0.48,105.214
AEE,Utilities - Regulated Electric,Utilities,United States,0.462,24945854464,44.335,2.68,0.028399998,2.79,152.976
AEP,Utilities - Regulated Electric,Utilities,United States,0.539,52350881792,49.989,3.72,0.0373,3.53,165.878
AIZ,Insurance - Property & Casualty,Financial Services,United States,0.568,11580438528,102.291,3.2,0.014099999,1.85,39.627
AJG,Insurance Brokers,Financial Services,United States,0.727,68199280640,55.533,2.4,0.0077,1.23,70.273
AKAM,Software - Infrastructure,Technology,United States,0.678,14710227968,31.828,0.0,0.0,0.0,96.999
ALB,Specialty Chemicals,Basic Materials,United States,1.551,13084441600,68.11,1.62,0.015,1.14,35.334
ALGN,Medical Instruments & Supplies,Healthcare,United States,1.65,17512871936,52.762,0.0,0.0,0.0,3.235
ALK,Airlines,Industrials,United States,1.593,6757384704,35.512,0.0,0.0,1.95,137.129
ALLE,Security & Protection Services,Industrials,Ireland,1.123,12262122496,18.073,1.92,0.0136,1.3,162.864
ALTR,Software - Infrastructure,Technology,United States,1.439,8997938176,9.852,0.0,0.0,0.0,31.008
AMAT,Semiconductor Equipment & Materials,Technology,United States,1.551,151129735168,22.853,1.6,0.0086,0.93,35.409
AMD,Semiconductors,Technology,United States,1.706,230284853248,35.111,0.0,0.0,0.0,3.927
AME,Specialty Industrial Machinery,Industrials,United States,1.163,45327699968,41.288,1.12,0.0058,0.63,26.778
AMGN,Drug Manufacturers - General,Healthcare,United States,0.599,149321302016,14.004,9.0,0.0318,2.97,802.418
AMP,Asset Management,Financial Services,United States,1.334,54794330112,58.784,5.92,0.010299999,1.77,67.402
AMT,REIT - Specialty,Real Estate,United States,0.842,96874741760,7.793,6.48,0.031,2.42,439.338
AMZN,Internet Retail,Consumer Cyclical,United States,1.146,2217718841344,24.655,0.0,0.0,0.0,61.175
ANET,Computer Hardware,Technology,United States,1.077,129043513344,29.366,0.0,0.0,0.0,0.755
AON,Insurance Brokers,Financial Services,Ireland,0.909,84237451264,28.841,2.7,0.0069,0.78,274.699
AOS,Specialty Industrial Machinery,Industrials,United States,1.169,10752794624,13.219,1.36,0.0183,1.73,7.471
